recipe_id,recom_ids,recom_names,recom_corrs
25775,"[103572, 57772, 49387, 128956, 73033, 90485]","['crock pot black bean salsa chicken  oamc', 'mexican stuffed shells  oamc', 'oven fried eggplant  aubergine', 'ww 0 point weight watchers cabbage soup', 'allrighty then scrambled eggs   paula deen', 'balsamic chicken with garlic couscous']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22526,"[251220, 56846, 84104, 83524, 83506, 21688]","['kittencal s fluffiest scrambled eggs', 'i hate ricotta meat   2 cheese stuffed shells', 'spicy hasselback potatoes', 'frizzled cabbage', 'sharon s ono barbecue beef', 'cabbage beef casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
74805,"[34382, 150863, 110683, 3370, 207872, 111734]","['mashed red potatoes with garlic and parmesan', 'panera s cream cheese potato soup', 'basic batter waffles', 'french toast ii', 'baked seasoned salmon', 'easy pizza pasta casserole  oamc']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
83950,"[83950, 30366, 83203, 87782, 155369, 245490]","['real  italian bolognese sauce', 'bev s macaroni and cheese', 'korean roast chicken thighs', 'greek potatoes  oven roasted and delicious', 'italian parmesan bread for bread machine', 'go go garlic bread']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
155959,"[66241, 136923, 132765, 132261, 129403, 126611]","['buttermilk pancakes', 'queso blanco dip', 'microwave lemon garlic broccoli', 'baileys irish cream chocolate chip cheesecake', 'marinated  grilled new york strip steaks', 'cheese tortellini pesto pasta salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
42151,"[59636, 129556, 83207, 24672, 21882, 21761]","['chinese buffet style donuts', 'swiss cheese bacon smoked almond dip', 'roasted kielbasa   potatoes', 'the ultimate strawberry shortcake', 'chicken pesto', 'brussels sprouts in garlic butter']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95534,"[22782, 73518, 29329, 107997, 95534, 37336]","['jo mama s world famous spaghetti', 'cheese ball with everything', 'italian chopped salad in shells', '4 minute spicy garlic shrimp', 'da best  chicago style italian beef', 'melt in your mouth chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125195,"[3180, 26162, 167613, 125195, 118242, 75737]","['vanishing oatmeal raisin cookies', 'my sister s sweet potato bread', 'died   went to pimento cheese heaven  pimiento', 'kelly s creamy cheddar pea salad', 'intensely chocolate cocoa brownies', 'kittencal s beef or pork marinade and tenderizer']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77206,"[3603, 80667, 82594, 87075, 87085, 89207]","['hooters buffalo wings', 'spinach and onion couscous', 'cream cheese almond coffee cake', 'the  blue mill tavern loosemeat sandwich', 'southwestern baked spaghetti', 'kittencal s chocolate frosting icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52289,"[83524, 18840, 52289, 38806, 66575, 100798]","['frizzled cabbage', 'tsr version of olive garden italian salad dressingby todd wilbur', 'old reliable  french bread  for kitchen aid mixers', 'onion roll appetizers', 'fruit salad with pudding', 'fish tacos and cilantro coleslaw  20 minutes max']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
