recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
25775,"['103572', '57772', '49387', '128956', '73033', '90485']","['crock pot black bean salsa chicken  oamc', 'mexican stuffed shells  oamc', 'oven fried eggplant  aubergine', 'ww 0 point weight watchers cabbage soup', 'allrighty then scrambled eggs   paula deen', 'balsamic chicken with garlic couscous']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{103572: 'crock pot black bean salsa chicken  oamc', 57772: 'mexican stuffed shells  oamc', 49387: 'oven fried eggplant  aubergine', 128956: 'ww 0 point weight watchers cabbage soup', 73033: 'allrighty then scrambled eggs   paula deen', 90485: 'balsamic chicken with garlic couscous'}"
22526,"['251220', '56846', '84104', '83524', '83506', '21688']","['kittencal s fluffiest scrambled eggs', 'i hate ricotta meat   2 cheese stuffed shells', 'spicy hasselback potatoes', 'frizzled cabbage', 'sharon s ono barbecue beef', 'cabbage beef casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{251220: 'kittencal s fluffiest scrambled eggs', 56846: 'i hate ricotta meat   2 cheese stuffed shells', 84104: 'spicy hasselback potatoes', 83524: 'frizzled cabbage', 83506: 'sharon s ono barbecue beef', 21688: 'cabbage beef casserole'}"
74805,"['34382', '150863', '110683', '3370', '207872', '111734']","['mashed red potatoes with garlic and parmesan', 'panera s cream cheese potato soup', 'basic batter waffles', 'french toast ii', 'baked seasoned salmon', 'easy pizza pasta casserole  oamc']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{34382: 'mashed red potatoes with garlic and parmesan', 150863: 'panera s cream cheese potato soup', 110683: 'basic batter waffles', 3370: 'french toast ii', 207872: 'baked seasoned salmon', 111734: 'easy pizza pasta casserole  oamc'}"
83950,"['83950', '30366', '83203', '87782', '155369', '245490']","['real  italian bolognese sauce', 'bev s macaroni and cheese', 'korean roast chicken thighs', 'greek potatoes  oven roasted and delicious', 'italian parmesan bread for bread machine', 'go go garlic bread']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{30366: 'bev s macaroni and cheese', 83203: 'korean roast chicken thighs', 87782: 'greek potatoes  oven roasted and delicious', 155369: 'italian parmesan bread for bread machine', 245490: 'go go garlic bread'}"
155959,"['66241', '136923', '132765', '132261', '129403', '126611']","['buttermilk pancakes', 'queso blanco dip', 'microwave lemon garlic broccoli', 'baileys irish cream chocolate chip cheesecake', 'marinated  grilled new york strip steaks', 'cheese tortellini pesto pasta salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{66241: 'buttermilk pancakes', 136923: 'queso blanco dip', 132765: 'microwave lemon garlic broccoli', 132261: 'baileys irish cream chocolate chip cheesecake', 129403: 'marinated  grilled new york strip steaks', 126611: 'cheese tortellini pesto pasta salad'}"
42151,"['59636', '129556', '83207', '24672', '21882', '21761']","['chinese buffet style donuts', 'swiss cheese bacon smoked almond dip', 'roasted kielbasa   potatoes', 'the ultimate strawberry shortcake', 'chicken pesto', 'brussels sprouts in garlic butter']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59636: 'chinese buffet style donuts', 129556: 'swiss cheese bacon smoked almond dip', 83207: 'roasted kielbasa   potatoes', 24672: 'the ultimate strawberry shortcake', 21882: 'chicken pesto', 21761: 'brussels sprouts in garlic butter'}"
95534,"['22782', '73518', '29329', '107997', '95534', '37336']","['jo mama s world famous spaghetti', 'cheese ball with everything', 'italian chopped salad in shells', '4 minute spicy garlic shrimp', 'da best  chicago style italian beef', 'melt in your mouth chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{22782: 'jo mama s world famous spaghetti', 73518: 'cheese ball with everything', 29329: 'italian chopped salad in shells', 107997: '4 minute spicy garlic shrimp', 37336: 'melt in your mouth chicken breasts'}"
125195,"['3180', '26162', '167613', '125195', '118242', '75737']","['vanishing oatmeal raisin cookies', 'my sister s sweet potato bread', 'died   went to pimento cheese heaven  pimiento', 'kelly s creamy cheddar pea salad', 'intensely chocolate cocoa brownies', 'kittencal s beef or pork marinade and tenderizer']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{3180: 'vanishing oatmeal raisin cookies', 26162: 'my sister s sweet potato bread', 167613: 'died   went to pimento cheese heaven  pimiento', 118242: 'intensely chocolate cocoa brownies', 75737: 'kittencal s beef or pork marinade and tenderizer'}"
77206,"['3603', '80667', '82594', '87075', '87085', '89207']","['hooters buffalo wings', 'spinach and onion couscous', 'cream cheese almond coffee cake', 'the  blue mill tavern loosemeat sandwich', 'southwestern baked spaghetti', 'kittencal s chocolate frosting icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{3603: 'hooters buffalo wings', 80667: 'spinach and onion couscous', 82594: 'cream cheese almond coffee cake', 87075: 'the  blue mill tavern loosemeat sandwich', 87085: 'southwestern baked spaghetti', 89207: 'kittencal s chocolate frosting icing'}"
52289,"['83524', '18840', '52289', '38806', '66575', '100798']","['frizzled cabbage', 'tsr version of olive garden italian salad dressingby todd wilbur', 'old reliable  french bread  for kitchen aid mixers', 'onion roll appetizers', 'fruit salad with pudding', 'fish tacos and cilantro coleslaw  20 minutes max']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{83524: 'frizzled cabbage', 18840: 'tsr version of olive garden italian salad dressingby todd wilbur', 38806: 'onion roll appetizers', 66575: 'fruit salad with pudding', 100798: 'fish tacos and cilantro coleslaw  20 minutes max'}"
154576,"['95569', '75432', '63860', '50732', '144837', '102274']","['easy and tasty barbecue chicken sandwiches in the crock pot', 'fudgy fudge pie', 'breakfast in a mug', 'kelly s chili', 'lazy slow cooker creamy chicken noodle soup', 'tsr version of t g i  friday s black bean soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{95569: 'easy and tasty barbecue chicken sandwiches in the crock pot', 75432: 'fudgy fudge pie', 63860: 'breakfast in a mug', 50732: 'kelly s chili', 144837: 'lazy slow cooker creamy chicken noodle soup', 102274: 'tsr version of t g i  friday s black bean soup by todd wilbur'}"
98844,"['33170', '76930', '94031', '42603', '25723', '87085']","['simple caribbean jerk chicken', 'funky chicken with sesame noodles', 'philly cheesesteak sandwich     authentic', 'ranch chicken thighs', 'tiny cinnamon rolls', 'southwestern baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{33170: 'simple caribbean jerk chicken', 76930: 'funky chicken with sesame noodles', 94031: 'philly cheesesteak sandwich     authentic', 42603: 'ranch chicken thighs', 25723: 'tiny cinnamon rolls', 87085: 'southwestern baked spaghetti'}"
32204,"['496614', '58047', '456', '22526', '23841', '24986']","['7 up biscuits', 'ratatouille  crock pot', 'lentil dal', 'land of nod  cinnamon buns', 'little debbie oatmeal cream pie', 'marvelous macaroni and cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{496614: '7 up biscuits', 58047: 'ratatouille  crock pot', 456: 'lentil dal', 22526: 'land of nod  cinnamon buns', 23841: 'little debbie oatmeal cream pie', 24986: 'marvelous macaroni and cheese'}"
63131,"['21761', '139518', '21597', '26306', '49172', '48532']","['brussels sprouts in garlic butter', 'magnolia bakery s vanilla birthday cake and frosting', 'cinnamon muffins', 'copycat  green giant niblets corn in butter sauce', 'downunder cheese puffs', 'peanut butter chocolate chunk cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{21761: 'brussels sprouts in garlic butter', 139518: 'magnolia bakery s vanilla birthday cake and frosting', 21597: 'cinnamon muffins', 26306: 'copycat  green giant niblets corn in butter sauce', 49172: 'downunder cheese puffs', 48532: 'peanut butter chocolate chunk cookies'}"
49737,"['12794', '36023', '12572', '115110', '17394', '40118']","['chicken with mushrooms and mustard', 'country fried steak', 'savory crescent chicken squares', 'secretly delicious spinach pie', 'meatloaf barbecue style', 'hamburger hash browns hotdish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{12794: 'chicken with mushrooms and mustard', 36023: 'country fried steak', 12572: 'savory crescent chicken squares', 115110: 'secretly delicious spinach pie', 17394: 'meatloaf barbecue style', 40118: 'hamburger hash browns hotdish'}"
26420,"['65641', '115153', '107786', '26076', '26420', '26431']","['kittencal s pizza sauce', 'cauliflower popcorn   roasted cauliflower', 'beth s melt in your mouth barbecue ribs  oven', 'greek tomato salad', 'shrimp  cocktail sauce', 'big john s killer caesar salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{65641: 'kittencal s pizza sauce', 115153: 'cauliflower popcorn   roasted cauliflower', 107786: 'beth s melt in your mouth barbecue ribs  oven', 26076: 'greek tomato salad', 26431: 'big john s killer caesar salad dressing'}"
29935,"['139499', '21320', '25621', '62907', '121897', '166118']","['cranberry orange muffins', 'creamy fruit salad', 'romaldo s carnitas', 'super easy pasta salad', 'kittencal s milk boiled corn on the cob', 'sarah s tilapia']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{139499: 'cranberry orange muffins', 21320: 'creamy fruit salad', 25621: 'romaldo s carnitas', 62907: 'super easy pasta salad', 121897: 'kittencal s milk boiled corn on the cob', 166118: 'sarah s tilapia'}"
103811,"['103243', '21304', '16705', '107142', '72308', '116814']","['chow gai laan  jade green broccoli', 'so yummy baked potato salad', 'slow cooked bbq ribs  for crock pot', 'new mexico style chili chicken casserole', 'kittencal s spinach   four cheese manicotti  vegetarian', 'kittencal s tuna salad sandwiches']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{103243: 'chow gai laan  jade green broccoli', 21304: 'so yummy baked potato salad', 16705: 'slow cooked bbq ribs  for crock pot', 107142: 'new mexico style chili chicken casserole', 72308: 'kittencal s spinach   four cheese manicotti  vegetarian', 116814: 'kittencal s tuna salad sandwiches'}"
100864,"['87075', '33671', '135350', '100864', '26339', '11756']","['the  blue mill tavern loosemeat sandwich', 'crock pot whole chicken', 'fannie farmer s classic baked macaroni   cheese', '1 2 3 apple crisp', 'cheddar bar b q chicken breasts', 'special green bean casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{87075: 'the  blue mill tavern loosemeat sandwich', 33671: 'crock pot whole chicken', 135350: 'fannie farmer s classic baked macaroni   cheese', 26339: 'cheddar bar b q chicken breasts', 11756: 'special green bean casserole'}"
47924,"['128956', '48532', '136923', '90000', '14701', '84957']","['ww 0 point weight watchers cabbage soup', 'peanut butter chocolate chunk cookies', 'queso blanco dip', 'crook s corner shrimp and grits', 'stove top scalloped potatoes', 'baked italian meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{128956: 'ww 0 point weight watchers cabbage soup', 48532: 'peanut butter chocolate chunk cookies', 136923: 'queso blanco dip', 90000: 'crook s corner shrimp and grits', 14701: 'stove top scalloped potatoes', 84957: 'baked italian meatballs'}"
181106,"['76864', '181106']","['tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', '100  whole grain wheat bread']","[1.0, 0.9999999999999999]",{76864: 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur'}
